局數,球序,發球者姓名,比分,勝負,板數,發球者代碼,板序,正反手,己方落點,對方落點,技術,速度,旋轉,長短,變線,階段,得分
3,5,陳夢(RSH),3:2,0,5,X,2,正手,5,5,擺短,弱,下旋,中路短球,左手區->中路區,相持段,1
3,5,陳夢(RSH),3:2,0,5,X,4,反手,2,2,反拉,普通,上旋,中路長球,未變線,相持段,1
3,6,陳夢(RSH),3:3,0,9,X,2,正手,4,5,擺短,弱,下旋,中路短球,未變線,相持段,1
3,6,陳夢(RSH),3:3,0,9,X,4,反手,3,2,搓球,弱,下旋,中路長球,未變線,相持段,1
3,6,陳夢(RSH),3:3,0,9,X,6,反手,3,2,推擠,普通,上旋,中路長球,未變線,相持段,1
3,6,陳夢(RSH),3:3,0,9,X,8,正手,2,1,反拉,普通,上旋,正手長球,中路區->反手區,相持段,1
3,7,孫穎莎(RSH),4:3,0,3,Y,1,正手,3,4,低拋式,普通,下旋,正手短球,未變線,發球搶攻段,0
3,7,孫穎莎(RSH),4:3,0,3,Y,3,正手,3,0,拉球,強,上旋,出界,未變線,發球搶攻段,0
3,8,孫穎莎(RSH),5:3,0,11,Y,1,正手,3,5,低拋式,弱,下旋,中路半出台,未變線,相持段,0
3,8,孫穎莎(RSH),5:3,0,11,Y,3,反手,2,2,反拉,普通,上旋,中路長球,未變線,相持段,0
3,8,孫穎莎(RSH),5:3,0,11,Y,5,正手,1,1,反拉,普通,上旋,正手長球,中路區->反手區,相持段,0
3,8,孫穎莎(RSH),5:3,0,11,Y,7,反手,3,2,反拉,普通,上旋,中路長球,反手區->中路區,相持段,0
3,8,孫穎莎(RSH),5:3,0,11,Y,9,反手,3,2,反拉,普通,上旋,中路長球,未變線,相持段,0
3,8,孫穎莎(RSH),5:3,0,11,Y,11,正手,2,0,快帶,普通,上旋,出界,未變線,相持段,0
3,9,陳夢(RSH),6:3,1,18,X,2,正手,5,5,擺短,弱,下旋,中路短球,左手區->中路區,相持段,0
3,9,陳夢(RSH),6:3,1,18,X,4,正手,3,3,拉球,普通,上旋,反手長球,中路區->左手區,相持段,0
3,9,陳夢(RSH),6:3,1,18,X,6,反手,2,1,反拉,普通,上旋,正手長球,左手區->反手區,相持段,0
3,9,陳夢(RSH),6:3,1,18,X,8,反手,2,2,反拉,普通,上旋,中路長球,反手區->中路區,相持段,0
3,9,陳夢(RSH),6:3,1,18,X,10,正手,1,1,拉球,強,上旋,正手長球,中路區->反手區,相持段,0
3,9,陳夢(RSH),6:3,1,18,X,12,反手,2,1,反拉,普通,上旋,正手長球,未變線,相持段,0
3,9,陳夢(RSH),6:3,1,18,X,14,反手,3,3,反拉,普通,上旋,反手長球,反手區->左手區,相持段,0
3,9,陳夢(RSH),6:3,1,18,X,16,反手,2,2,反拉,普通,上旋,中路長球,左手區->中路區,相持段,0
3,9,陳夢(RSH),6:3,1,18,X,18,正手,1,0,反拉,普通,上旋,出界,未變線,相持段,0
3,10,陳夢(RSH),7:3,1,6,X,2,正手,4,5,擺短,弱,下旋,中路半出台,左手區->中路區,相持段,0
3,10,陳夢(RSH),7:3,1,6,X,4,反手,6,3,拉球,普通,上旋,反手長球,中路區->左手區,相持段,0
3,10,陳夢(RSH),7:3,1,6,X,6,反手,2,0,反拉,普通,上旋,出界,未變線,相持段,0
3,11,孫穎莎(RSH),8:3,0,9,Y,1,正手,3,2,低拋式,弱,下旋,中路半出台,未變線,相持段,0
3,11,孫穎莎(RSH),8:3,0,9,Y,3,反手,2,2,推擠,普通,上旋,中路長球,未變線,相持段,0
3,11,孫穎莎(RSH),8:3,0,9,Y,5,反手,3,5,反拉,普通,上旋,中路半出台,未變線,相持段,0
3,11,孫穎莎(RSH),8:3,0,9,Y,7,正手,2,1,反拉,普通,上旋,正手長球,中路區->反手區,相持段,0
3,11,孫穎莎(RSH),8:3,0,9,Y,9,正手,2,0,反拉,普通,上旋,出界,未變線,相持段,0
3,12,孫穎莎(RSH),8:4,1,4,Y,1,正手,3,5,低拋式,普通,下旋,中路短球,未變線,發球搶攻段,1
3,12,孫穎莎(RSH),8:4,1,4,Y,3,反手,2,2,反拉,普通,上旋,中路長球,未變線,發球搶攻段,1
3,13,陳夢(RSH),9:4,1,10,X,2,反手,3,2,拉球,普通,上旋,反手長球,左手區->中路區,相持段,0
3,13,陳夢(RSH),9:4,1,10,X,4,反手,2,3,反拉,普通,上旋,反手長球,中路區->左手區,相持段,0
3,13,陳夢(RSH),9:4,1,10,X,6,反手,3,2,反拉,普通,上旋,中路長球,左手區->中路區,相持段,0
3,13,陳夢(RSH),9:4,1,10,X,8,反手,2,2,反拉,普通,上旋,中路長球,未變線,相持段,0
3,13,陳夢(RSH),9:4,1,10,X,10,正手,1,0,反拉,普通,上旋,出界,未變線,相持段,0
3,14,陳夢(RSH),10:4,1,12,X,2,反手,3,5,拉球,普通,上旋,中路長球,左手區->中路區,相持段,0
3,14,陳夢(RSH),10:4,1,12,X,4,反手,3,1,反拉,普通,上旋,正手長球,中路區->反手區,相持段,0
3,14,陳夢(RSH),10:4,1,12,X,6,反手,3,2,反拉,普通,上旋,中路長球,反手區->中路區,相持段,0
3,14,陳夢(RSH),10:4,1,12,X,8,反手,3,2,反拉,普通,上旋,中路長球,未變線,相持段,0
3,14,陳夢(RSH),10:4,1,12,X,10,反手,3,2,反拉,普通,上旋,中路長球,未變線,相持段,0
3,14,陳夢(RSH),10:4,1,12,X,12,正手,1,0,反拉,普通,上旋,出界,未變線,相持段,0
3,15,孫穎莎(RSH),11:4,0,17,Y,1,正手,3,6,低拋式,弱,下旋,反手短球,未變線,相持段,0
3,15,孫穎莎(RSH),11:4,0,17,Y,3,正手,4,4,擺短,普通,下旋,正手短球,左手區->反手區,相持段,0
3,15,孫穎莎(RSH),11:4,0,17,Y,5,正手,2,5,擋球,普通,上旋,中路半出台,反手區->中路區,相持段,0
3,15,孫穎莎(RSH),11:4,0,17,Y,7,正手,1,1,放高,普通,上旋,正手長球,中路區->反手區,相持段,0
3,15,孫穎莎(RSH),11:4,0,17,Y,9,反手,2,2,放高,普通,上旋,中路長球,反手區->中路區,相持段,0
3,15,孫穎莎(RSH),11:4,0,17,Y,11,反手,3,1,放高,普通,上旋,正手長球,中路區->反手區,相持段,0
3,15,孫穎莎(RSH),11:4,0,17,Y,13,反手,6,3,放高,普通,上旋,反手長球,反手區->左手區,相持段,0
3,15,孫穎莎(RSH),11:4,0,17,Y,15,反手,5,2,放高,普通,上旋,中路長球,左手區->中路區,相持段,0
3,15,孫穎莎(RSH),11:4,0,17,Y,17,反手,3,0,放高,普通,上旋,出界,未變線,相持段,0
4,1,孫穎莎(RSH),0:1,1,5,Y,1,正手,3,4,低拋式,弱,下旋,正手短球,未變線,相持段,1
4,1,孫穎莎(RSH),0:1,1,5,Y,3,正手,2,2,拉球,強,上旋,中路長球,反手區->中路區,相持段,1
4,1,孫穎莎(RSH),0:1,1,5,Y,5,正手,3,2,拉球,強,上旋,中路長球,未變線,相持段,1
4,2,孫穎莎(RSH),0:2,1,6,Y,1,正手,3,2,低拋式,弱,下旋,中路半出台,未變線,相持段,1
4,2,孫穎莎(RSH),0:2,1,6,Y,3,反手,2,2,反拉,普通,上旋,中路長球,未變線,相持段,1
4,2,孫穎莎(RSH),0:2,1,6,Y,5,反手,2,3,反拉,普通,上旋,反手長球,中路區->左手區,相持段,1
4,3,陳夢(RSH),1:2,1,12,X,2,正手,5,2,擺短,弱,下旋,中路長球,左手區->中路區,相持段,0
4,3,陳夢(RSH),1:2,1,12,X,4,反手,3,2,擋球,普通,上旋,中路長球,未變線,相持段,0
4,3,陳夢(RSH),1:2,1,12,X,6,正手,2,2,反拉,普通,上旋,中路長球,未變線,相持段,0
4,3,陳夢(RSH),1:2,1,12,X,8,正手,2,1,反拉,普通,上旋,正手長球,中路區->反手區,相持段,0
4,3,陳夢(RSH),1:2,1,12,X,10,反手,2,2,反拉,普通,上旋,中路長球,反手區->中路區,相持段,0
4,3,陳夢(RSH),1:2,1,12,X,12,反手,3,0,殺球,強,上旋,掛網,未變線,相持段,0
4,4,陳夢(RSH),2:2,1,9,X,2,正手,4,5,擺短,弱,下旋,中路短球,左手區->中路區,相持段,0
4,4,陳夢(RSH),2:2,1,9,X,4,正手,5,2,搓球,普通,下旋,中路長球,未變線,相持段,0
4,4,陳夢(RSH),2:2,1,9,X,6,反手,3,3,反拉,普通,上旋,反手長球,中路區->左手區,相持段,0
4,4,陳夢(RSH),2:2,1,9,X,8,反手,2,2,反拉,普通,上旋,中路長球,左手區->中路區,相持段,0
4,5,孫穎莎(RSH),2:3,1,6,Y,1,正手,3,5,低拋式,弱,下旋,中路短球,未變線,相持段,1
4,5,孫穎莎(RSH),2:3,1,6,Y,3,反手,5,2,拉球,普通,上旋,中路長球,未變線,相持段,1
4,5,孫穎莎(RSH),2:3,1,6,Y,5,反手,3,2,反拉,普通,上旋,中路長球,未變線,相持段,1
4,6,孫穎莎(RSH),2:4,1,3,Y,1,正手,3,2,低拋式,弱,下旋,中路長球,未變線,發球搶攻段,1
4,6,孫穎莎(RSH),2:4,1,3,Y,3,反手,3,3,反拉,普通,上旋,反手長球,中路區->左手區,發球搶攻段,1
4,7,陳夢(RSH),3:4,1,4,X,2,正手,4,2,擺短,普通,下旋,中路長球,左手區->中路區,接發球搶攻段,0
4,7,陳夢(RSH),3:4,1,4,X,4,反手,2,0,推擠,普通,上旋,掛網,未變線,接發球搶攻段,0
4,8,陳夢(RSH),3:5,0,5,X,2,正手,4,5,擺短,弱,下旋,中路短球,左手區->中路區,相持段,1
4,8,陳夢(RSH),3:5,0,5,X,4,反手,3,3,拉球,強,上旋,反手長球,中路區->左手區,相持段,1
4,9,孫穎莎(RSH),4:5,0,4,Y,1,正手,3,2,低拋式,弱,下旋,中路長球,未變線,發球搶攻段,0
4,9,孫穎莎(RSH),4:5,0,4,Y,3,正手,2,2,反拉,普通,上旋,中路長球,未變線,發球搶攻段,0
4,10,孫穎莎(RSH),5:5,0,7,Y,1,正手,3,6,低拋式,弱,下旋,反手半出台,未變線,相持段,0
4,10,孫穎莎(RSH),5:5,0,7,Y,3,反手,3,2,反拉,普通,上旋,中路長球,左手區->中路區,相持段,0
4,10,孫穎莎(RSH),5:5,0,7,Y,5,正手,1,2,快帶,普通,上旋,中路長球,未變線,相持段,0
4,10,孫穎莎(RSH),5:5,0,7,Y,7,反手,3,0,反拉,普通,上旋,出界,未變線,相持段,0
4,11,陳夢(RSH),5:6,0,15,X,2,正手,5,3,拉球,普通,上旋,反手長球,未變線,相持段,1
4,11,陳夢(RSH),5:6,0,15,X,4,反手,2,2,反拉,普通,上旋,中路長球,左手區->中路區,相持段,1
4,11,陳夢(RSH),5:6,0,15,X,6,反手,3,2,反拉,普通,上旋,中路長球,未變線,相持段,1
4,11,陳夢(RSH),5:6,0,15,X,8,反手,2,3,反拉,普通,上旋,反手長球,中路區->左手區,相持段,1
4,11,陳夢(RSH),5:6,0,15,X,10,反手,2,3,拉球,普通,上旋,反手長球,未變線,相持段,1
4,11,陳夢(RSH),5:6,0,15,X,12,反手,3,2,反拉,普通,上旋,中路長球,左手區->中路區,相持段,1
4,11,陳夢(RSH),5:6,0,15,X,14,反手,3,2,反拉,普通,上旋,中路長球,未變線,相持段,1
4,12,陳夢(RSH),5:7,0,9,X,2,反手,5,5,搓球,弱,下旋,中路短球,左手區->中路區,相持段,1
4,12,陳夢(RSH),5:7,0,9,X,4,反手,3,3,拉球,普通,上旋,反手長球,中路區->左手區,相持段,1
4,12,陳夢(RSH),5:7,0,9,X,6,反手,2,2,反拉,普通,上旋,中路長球,左手區->中路區,相持段,1
4,12,陳夢(RSH),5:7,0,9,X,8,反手,2,3,反拉,普通,上旋,反手長球,中路區->左手區,相持段,1
4,13,孫穎莎(RSH),5:8,1,4,Y,1,正手,3,5,低拋式,弱,下旋,中路短球,未變線,發球搶攻段,1
4,13,孫穎莎(RSH),5:8,1,4,Y,3,反手,2,2,拉球,普通,上旋,中路長球,未變線,發球搶攻段,1
4,14,孫穎莎(RSH),5:9,1,7,Y,1,正手,3,4,低拋式,弱,下旋,正手短球,未變線,相持段,1
4,14,孫穎莎(RSH),5:9,1,7,Y,3,正手,5,1,拉球,強,上旋,正手長球,未變線,相持段,1
4,14,孫穎莎(RSH),5:9,1,7,Y,5,正手,2,1,反拉,普通,上旋,正手長球,未變線,相持段,1
4,14,孫穎莎(RSH),5:9,1,7,Y,7,正手,2,1,反拉,普通,上旋,正手長球,未變線,相持段,1
4,15,陳夢(RSH),05:10,0,5,X,2,反手,2,3,拉球,普通,上旋,反手長球,中路區->左手區,相持段,1
4,15,陳夢(RSH),05:10,0,5,X,4,正手,1,2,反拉,普通,上旋,正手長球,左手區->中路區,相持段,1
4,16,陳夢(RSH),06:10,1,4,X,2,正手,4,2,擺短,弱,下旋,中路半出台,未變線,接發球搶攻段,0
4,16,陳夢(RSH),06:10,1,4,X,4,反手,2,0,擋球,弱,上旋,掛網,未變線,接發球搶攻段,0
